Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2012,118,Vermont ,AE,24,12,16,5.18,102.4,133,97.3,115,63.9,300,-0.022000000000000002,229,-5.87,294,97.1,318,103.0,231,-1.35,205
2012,119,Evansville,MVC,16,16,,5.14,108.0,52,102.9,232,67.9,115,-0.022000000000000002,227,4.15,86,103.3,83,99.1,92,-0.79,186
2012,120,Rutgers,BE,14,18,,5.1,99.2,186,94.1,60,66.8,171,-0.052000000000000005,290,7.16,46,105.0,40,97.8,48,-1.73,215
2012,121,UT Arlington,Slnd,24,9,,5.07,102.7,126,97.6,124,72.4,13,0.021,118,-5.99,297,97.5,308,103.5,254,-2.56,243
2012,122,Texas A&M,B12,14,18,,5.05,98.6,197,93.6,51,63.3,316,-0.054000000000000006,293,7.84,36,105.1,39,97.2,31,-6.26,316
2012,123,Robert Morris,NEC,26,11,,4.95,103.2,118,98.3,136,65.3,254,0.040999999999999995,71,-4.32,249,98.7,272,103.0,232,1.62,108
2012,124,Duquesne,A10,16,15,,4.33,104.5,93,100.1,173,69.3,52,0.024,110,5.42,66,104.1,61,98.7,74,1.84,101
2012,125,Utah St.,WAC,21,16,,4.25,105.3,83,101.0,190,64.1,293,-0.067,315,-0.7,165,101.7,142,102.4,200,-1.09,193
2012,126,Arkansas,SEC,18,14,,4.08,103.7,107,99.6,157,71.0,25,0.028999999999999998,93,4.08,88,102.2,117,98.1,57,-2.88,255
2012,127,Providence,BE,15,17,,4.08,107.2,59,103.1,237,66.7,178,-0.012,200,5.57,61,103.0,94,97.4,36,-8.4,337
2012,128,Manhattan,MAAC,21,13,,3.9,100.6,163,96.7,103,68.6,79,-0.021,225,-4.96,271,98.6,277,103.5,257,-5.58,310
2012,129,Loyola MD ,MAAC,24,9,15,3.9,101.2,150,97.3,118,65.7,235,0.114,6,-3.45,229,99.6,229,103.1,234,-2.89,256
2012,130,UAB,CUSA,15,16,,3.82,98.4,203,94.6,67,62.9,322,0.02,124,4.66,77,104.0,63,99.4,104,3.28,61
2012,131,Weber St.,BSky,25,7,,3.78,107.6,56,103.8,251,67.3,142,0.111,8,-5.03,274,99.5,241,104.5,303,0.73,138
2012,132,Bowling Green,MAC,16,16,,3.75,101.1,153,97.3,117,65.7,230,-0.064,307,0.81,132,101.6,143,100.8,144,1.11,124
2012,133,Maryland,ACC,17,15,,3.37,104.0,101,100.6,182,67.7,125,0.091,15,6.46,52,104.2,54,97.8,46,0.53,147
2012,134,Penn St.,B10,12,20,,3.34,100.0,170,96.6,101,64.6,278,-0.025,237,9.05,22,107.1,6,98.1,53,-0.91,189
2012,135,USC Upstate,ASun,21,13,,3.22,100.4,165,97.2,114,69.1,65,0.033,82,-1.44,179,101.3,154,102.8,218,-1.55,208
2012,136,East Carolina,CUSA,15,16,,3.21,101.9,140,98.7,141,67.1,154,-0.095,337,2.88,111,102.1,126,99.2,94,-3.28,263
2012,137,Indiana St.,MVC,18,15,,3.08,99.2,184,96.1,92,65.6,237,0.059000000000000004,38,3.35,103,103.1,89,99.8,112,-1.69,212
2012,138,Valparaiso,Horz,22,12,,3.04,103.3,117,100.2,176,65.9,218,0.102,10,0.61,141,100.9,172,100.3,126,1.36,116
2012,139,Penn,Ivy,20,13,,2.9,101.2,149,98.3,137,64.0,295,0.059000000000000004,40,0.94,129,101.7,141,100.8,143,3.5,56
2012,140,Loyola Marymount,WCC,21,13,,2.72,99.5,178,96.7,106,67.9,117,0.057,46,1.18,124,102.9,99,101.7,171,1.21,122
2012,141,Drake,MVC,18,16,,2.65,98.4,204,95.8,87,67.7,126,0.035,79,3.19,107,103.0,96,99.8,113,0.14,160
2012,142,Stony Brook,AE,22,10,,2.62,100.8,157,98.2,134,63.2,320,0.022000000000000002,117,-7.5,321,97.0,320,104.5,306,-3.26,262
2012,143,UTEP,CUSA,15,17,,2.57,99.2,187,96.6,98,63.3,313,-0.031,252,3.05,108,102.1,124,99.0,86,2.49,82
2012,144,Milwaukee,Horz,20,14,,2.33,97.9,218,95.5,84,66.9,162,0.032,88,-0.15,154,100.4,197,100.5,133,1.81,103
2012,145,San Francisco,WCC,20,14,,2.28,106.2,70,103.9,254,70.0,39,-0.001,174,-0.85,169,100.8,174,101.7,169,-4.39,285
2012,146,East Tennessee St.,ASun,17,14,,2.22,99.1,188,96.9,110,66.3,196,-0.016,211,-1.59,183,101.8,137,103.4,247,-2.41,236
2012,147,Auburn,SEC,15,16,,2.12,96.9,235,94.8,70,65.6,238,0.025,105,4.48,80,103.3,81,98.8,80,-3.72,268
2012,148,Rice,CUSA,19,16,,1.86,98.3,210,96.5,95,69.5,48,-0.006999999999999999,192,0.98,128,101.1,163,100.1,121,-2.11,227
2012,149,Oakland,Sum,20,16,,1.72,111.7,19,110.0,328,71.1,23,0.022000000000000002,116,-0.14,153,102.1,125,102.2,192,4.17,41
2012,150,Charlotte,A10,13,17,,1.7,97.3,229,95.6,85,69.4,51,0.001,169,3.86,94,103.8,69,100.0,116,-0.59,178
2012,151,DePaul,BE,12,19,,1.65,105.7,80,104.1,260,72.7,9,-0.045,270,5.47,65,102.8,104,97.3,34,-7.71,333
2012,152,Nebraska,B10,12,18,,1.57,100.5,164,98.9,148,63.3,315,0.033,83,9.34,16,107.0,8,97.7,43,-2.0,222
2012,153,Quinnipiac,NEC,18,14,,1.46,101.3,147,99.8,163,67.9,118,-0.07,320,-5.45,286,98.3,290,103.7,269,-3.02,259
2012,154,Boise St.,MWC,13,17,,1.38,102.6,130,101.2,198,65.8,229,-0.083,331,3.25,106,102.5,112,99.3,98,-2.56,245
2012,155,Idaho,WAC,19,14,,1.3,103.9,105,102.6,226,64.8,269,0.012,142,-0.97,170,101.8,136,102.8,214,-2.31,230
2012,156,Stephen F. Austin,Slnd,20,12,,1.29,94.6,278,93.3,48,60.7,341,-0.057999999999999996,303,-6.52,307,96.3,328,102.8,220,-5.06,296
2012,157,St. John's,BE,13,19,,1.19,101.1,152,99.9,164,68.1,107,0.031,91,8.53,30,105.6,34,97.0,25,1.3,119
2012,158,Yale,Ivy,19,10,,1.16,98.5,200,97.4,119,67.6,127,0.1,11,-2.7,209,99.1,264,101.8,172,-3.99,276
2012,159,Cal St. Fullerton,BW,21,10,,0.89,106.4,68,105.5,276,70.1,36,0.006999999999999999,154,-6.84,311,98.1,297,105.0,318,-8.78,341
2012,160,College of Charleston,SC,19,12,,0.83,99.6,176,98.8,142,68.6,78,0.028999999999999998,94,-2.98,215,99.6,230,102.6,206,4.56,33
2012,161,LIU Brooklyn ,NEC,25,9,16,0.77,105.8,78,105.0,269,75.2,2,0.11800000000000001,5,-5.25,279,98.0,301,103.2,242,-4.39,286
2012,162,TCU,MWC,18,15,,0.73,103.6,110,102.9,230,69.2,55,0.085,17,3.56,101,102.2,119,98.6,73,-1.37,206
2012,163,North Dakota St.,Sum,17,14,,0.71,103.4,114,102.7,228,67.4,137,-0.055999999999999994,298,-3.49,230,100.7,183,104.2,290,-5.4,303
2012,164,South Carolina,SEC,10,21,,0.64,100.7,159,100.0,170,63.3,317,-0.071,321,7.24,44,104.5,49,97.2,28,-1.73,214
2012,165,Youngstown St.,Horz,16,15,,0.61,103.6,108,103.0,234,66.2,203,-0.021,224,-0.99,171,99.7,221,100.7,139,-2.34,232
2012,166,Cal Poly,BW,18,15,,0.52,101.6,143,101.1,193,61.0,340,-0.07,319,-4.88,267,99.5,238,104.3,296,-4.27,283
2012,167,North Texas,SB,18,14,,0.39,98.1,212,97.7,127,69.2,59,-0.039,262,-3.09,218,98.3,287,101.4,166,-2.56,244
2012,168,Tennessee St.,OVC,20,13,,0.12,98.4,207,98.3,135,66.8,170,0.08900000000000001,16,-2.52,205,100.1,203,102.6,209,0.58,144
2012,169,Western Michigan,MAC,14,20,,-0.03,102.9,120,103.0,233,66.8,173,-0.069,318,0.72,136,101.8,139,101.0,155,6.68,14
2012,170,Delaware,CAA,18,14,,-0.06,100.7,158,100.8,186,68.6,82,0.040999999999999995,72,-2.0,196,98.6,276,100.6,136,-2.91,258
2012,171,Charleston Southern,BSth,19,12,,-0.65,101.9,141,102.5,225,71.1,22,0.008,151,-5.77,291,99.6,233,105.3,333,1.66,107
2012,172,George Washington,A10,10,21,,-0.71,99.0,189,99.7,160,64.7,273,-0.039,264,5.58,60,104.0,65,98.4,67,3.55,54
2012,173,UTSA,Slnd,18,14,,-0.79,101.3,148,102.0,213,68.0,113,-0.05,285,-5.14,276,97.6,307,102.8,213,-1.84,219
2012,174,Georgia Tech,ACC,11,20,,-0.8,95.7,249,96.5,96,63.9,297,-0.076,327,4.33,82,102.6,110,98.3,62,-0.0,166
2012,175,Green Bay,Horz,15,15,,-0.83,98.7,195,99.5,154,67.3,145,0.068,27,1.69,120,100.8,177,99.1,90,6.71,13
2012,176,American,Pat,20,12,,-0.91,98.5,201,99.4,153,63.8,302,0.057,44,-5.81,293,98.1,298,103.9,274,-5.93,313
2012,177,Florida Gulf Coast,ASun,15,17,,-0.92,102.4,132,103.4,245,68.6,84,-0.028999999999999998,247,-1.35,178,101.2,160,102.5,202,-4.02,277
2012,178,Western Illinois,Sum,18,15,,-1.27,94.6,274,95.9,89,60.1,344,0.023,113,-2.66,208,103.0,92,105.7,339,-6.99,328
2012,179,Fresno St.,WAC,13,20,,-1.41,98.6,199,100.0,168,63.8,303,-0.09,334,0.1,151,102.2,121,102.1,184,-0.77,185
2012,180,Arkansas Little Rock,SB,15,16,,-1.53,95.6,255,97.1,111,65.5,242,0.025,107,-0.42,161,100.4,192,100.9,151,3.32,60
2012,181,Boston University,AE,16,16,,-1.55,97.2,230,98.8,144,65.6,239,-0.01,197,-4.21,244,98.3,289,102.5,205,3.19,63
2012,182,Savannah St.,MEAC,21,12,,-1.67,92.4,294,94.0,57,64.9,266,0.067,28,-7.61,323,96.3,326,103.9,275,-0.64,179
2012,183,Norfolk St. ,MEAC,26,10,15,-1.8,98.1,213,99.9,166,68.5,91,0.188,1,-6.77,310,98.3,292,105.0,321,0.34,155
2012,184,Columbia,Ivy,15,15,,-1.85,98.4,206,100.2,177,64.3,285,-0.047,278,-3.04,216,98.9,268,102.0,179,-4.27,284
2012,185,North Florida,ASun,16,16,,-1.92,100.4,167,102.3,220,66.9,163,0.066,29,0.57,143,101.4,151,100.8,146,4.46,34
2012,186,Coastal Carolina,BSth,19,12,,-1.93,100.2,168,102.1,216,66.0,216,-0.005,185,-5.35,282,99.7,215,105.1,324,-1.23,202
2012,187,Tennessee Tech,OVC,19,14,,-2.05,100.6,161,102.7,229,69.1,61,0.068,26,-2.62,207,100.6,186,103.2,241,-0.76,184
2012,188,Northeastern,CAA,14,17,,-2.19,97.8,221,100.0,169,65.3,251,0.037000000000000005,76,0.18,149,100.1,202,100.0,117,2.42,84
2012,189,Air Force,MWC,13,16,,-2.24,97.3,228,99.6,155,63.2,319,-0.019,219,2.43,117,101.2,159,98.8,78,-7.39,331
2012,190,Houston,CUSA,15,15,,-2.33,102.8,122,105.1,271,68.2,103,-0.003,178,-0.18,155,100.4,195,100.6,134,-5.49,307
2012,191,Miami OH,MAC,9,21,,-2.61,99.8,174,102.4,224,61.5,336,-0.039,261,3.29,105,103.3,82,100.0,119,6.02,21
2012,192,Louisiana Tech,WAC,18,16,,-2.63,98.4,205,101.0,191,68.7,76,0.054000000000000006,51,-1.49,181,100.5,188,102.0,180,-5.23,299
2012,193,Western Kentucky ,SB,16,19,16,-2.68,95.0,269,97.7,126,69.7,44,0.083,18,0.64,139,100.8,175,100.2,123,4.39,37
2012,194,Ball St.,MAC,15,15,,-2.68,97.5,227,100.1,174,63.9,299,-0.055,294,-4.74,261,98.2,294,102.9,227,-7.33,330
2012,195,Arkansas St.,SB,14,20,,-2.68,99.9,171,102.6,227,64.5,281,-0.023,231,-0.29,157,100.3,199,100.6,138,2.25,89
2012,196,Wofford,SC,19,14,,-2.72,99.3,182,102.0,212,62.8,323,0.048,57,-5.37,284,98.6,274,104.0,278,-3.98,275
2012,197,Morehead St.,OVC,18,15,,-2.74,97.8,220,100.5,181,61.7,334,0.027999999999999997,97,-3.57,233,99.7,220,103.3,244,1.48,113
2012,198,Tulane,CUSA,15,16,,-2.75,95.2,264,97.9,132,65.6,236,-0.073,323,-2.18,200,99.1,262,101.3,162,-11.87,345
2012,199,Albany,AE,19,15,,-2.76,106.1,72,108.9,319,66.4,190,-0.018000000000000002,216,-8.35,329,95.5,335,103.8,273,-6.96,327
2012,200,SMU,CUSA,13,19,,-2.92,95.3,260,98.2,133,61.1,339,-0.031,251,1.21,123,101.8,134,100.6,137,-2.37,233
2012,201,Florida Atlantic,SB,11,19,,-3.0,98.7,196,101.7,205,65.2,260,-0.047,276,0.67,138,101.0,170,100.3,127,6.05,19
2012,202,IUPUI,Sum,14,18,,-3.04,105.2,85,108.2,313,66.9,169,-0.027999999999999997,246,-1.66,187,101.0,167,102.7,210,-1.13,197
2012,203,Jacksonville St.,OVC,15,18,,-3.19,95.8,248,99.0,149,65.0,263,-0.083,330,-5.22,278,98.9,269,104.1,286,-2.55,240
2012,204,Louisiana Lafayette,SB,16,16,,-3.25,91.8,302,95.0,75,70.6,30,0.016,132,-2.14,199,100.7,184,102.8,221,-1.88,220
2012,205,Portland St.,BSky,17,15,,-3.37,105.2,84,108.6,317,68.4,94,-0.002,177,-5.32,281,99.7,217,105.0,322,-1.23,201
2012,206,Cornell,Ivy,12,16,,-3.41,95.4,257,98.8,143,68.5,87,0.027999999999999997,95,0.21,147,100.7,182,100.5,132,1.86,99
2012,207,Toledo,MAC,19,17,,-3.44,100.7,160,104.1,261,66.9,166,-0.013999999999999999,205,-3.57,234,98.6,279,102.1,188,-5.47,305
2012,208,Eastern Washington,BSky,15,17,,-3.46,98.7,193,102.2,219,69.8,43,-0.046,274,-4.61,257,100.8,179,105.4,334,0.87,132
2012,209,Austin Peay,OVC,12,20,,-3.48,99.7,175,103.2,239,69.1,62,-0.028999999999999998,248,0.56,144,102.3,116,101.7,170,7.93,8
2012,210,South Alabama,SB,17,12,,-3.56,98.4,202,102.0,211,66.6,184,0.10400000000000001,9,-2.48,204,99.5,236,102.0,181,-2.53,238
2012,211,Wake Forest,ACC,13,18,,-3.87,99.4,181,103.3,240,67.5,135,0.057,45,3.74,97,102.8,107,99.0,85,-1.71,213
2012,212,Lipscomb,ASun,13,18,,-3.89,98.2,211,102.1,215,70.8,28,0.015,136,-0.35,159,101.8,138,102.1,186,0.52,148
2012,213,North Carolina Central,MEAC,17,15,,-4.03,95.1,267,99.1,150,67.4,141,-0.062,305,-8.33,328,96.2,329,104.5,307,2.54,81
2012,214,Hawaii,WAC,16,16,,-4.08,100.6,162,104.7,266,70.9,26,0.035,80,-0.78,167,101.1,161,101.9,177,-3.9,273
2012,215,Wright St.,Horz,13,19,,-4.08,92.7,289,96.8,108,63.6,310,-0.002,176,0.79,133,101.0,171,100.2,124,2.05,94
2012,216,St. Francis NY,NEC,15,15,,-4.09,94.7,273,98.8,145,70.3,33,-0.025,236,-7.19,315,97.8,304,105.0,320,-8.02,334
2012,217,Central Connecticut,NEC,13,16,,-4.11,96.9,234,101.0,192,69.1,67,-0.052000000000000005,291,-5.26,280,98.4,286,103.6,262,-2.55,241
2012,218,San Diego,WCC,13,18,,-4.33,99.2,183,103.6,248,67.2,146,0.005,161,0.52,145,101.3,157,100.8,141,-1.65,210
2012,219,Hofstra,CAA,10,22,,-4.49,96.2,245,100.7,185,67.6,129,-0.122,345,-0.34,158,100.5,187,100.9,152,-1.78,216
2012,220,USC,P12,6,26,,-4.7,88.3,322,93.0,42,61.8,333,-0.1,340,6.8,48,104.5,48,97.7,42,4.06,43
2012,221,McNeese St.,Slnd,17,16,,-4.72,98.3,209,103.1,235,66.4,191,0.044000000000000004,64,-3.79,239,98.4,285,102.2,191,2.08,93
2012,222,Southern Illinois,MVC,8,23,,-4.82,96.5,241,101.3,199,66.7,179,-0.051,287,3.94,91,103.0,93,99.1,89,-1.11,195
2012,223,Rider,MAAC,13,19,,-4.96,101.5,144,106.4,286,69.2,56,-0.0,173,-1.86,192,100.4,196,102.2,194,0.73,137
2012,224,Holy Cross,Pat,15,14,,-4.97,96.2,244,101.2,195,67.0,161,0.055,49,-4.58,255,99.0,266,103.6,261,-2.55,242
2012,225,Rhode Island,A10,7,24,,-5.11,99.9,172,105.0,267,68.6,83,-0.048,280,3.73,98,102.8,106,99.0,87,0.32,156
2012,226,Seattle,ind,12,15,,-5.23,96.0,246,101.2,196,75.6,1,-0.069,317,-4.23,246,100.7,181,105.0,319,-1.81,217
2012,227,Northwestern St.,Slnd,16,16,,-5.38,94.6,276,100.0,167,71.0,24,0.006,159,-4.56,254,98.4,283,103.0,228,0.57,145
2012,228,Southeast Missouri St.,OVC,15,16,,-5.4,102.8,124,108.2,312,66.2,202,-0.036000000000000004,256,-6.31,302,98.3,288,104.6,311,-5.28,301
2012,229,FIU,SB,8,21,,-5.44,96.7,238,102.1,217,65.4,247,-0.067,316,-1.17,173,100.1,205,101.3,161,1.03,128
2012,230,Arizona St.,P12,10,21,,-5.57,97.8,223,103.4,244,64.1,292,0.006,157,4.29,84,102.6,108,98.3,66,-0.31,171
2012,231,Siena,MAAC,14,17,,-5.63,94.6,275,100.3,178,66.2,200,0.043,65,-2.77,210,99.7,216,102.5,201,-2.13,228
2012,232,Sacred Heart,NEC,14,18,,-5.95,99.8,173,105.8,281,68.2,99,-0.027999999999999997,244,-5.67,289,98.0,302,103.7,264,-4.69,291
2012,233,Campbell,BSth,17,15,,-5.99,100.9,154,106.9,293,69.0,70,0.05,55,-5.97,296,99.1,258,105.1,326,-4.51,288
2012,234,High Point,BSth,13,18,,-6.15,102.9,121,109.0,321,65.1,262,-0.064,311,-4.89,268,99.3,248,104.2,288,-1.14,198
2012,235,Texas Tech,B12,8,23,,-6.19,92.3,295,98.5,139,66.1,209,-0.016,207,7.28,43,105.3,37,98.0,52,-5.44,304
2012,236,Southern Utah,Sum,14,17,,-6.25,95.6,252,101.9,208,64.8,270,0.013999999999999999,139,-3.52,231,102.6,111,106.1,344,-8.69,340
2012,237,Mississippi Valley St. ,SWAC,21,13,16,-6.28,95.3,259,101.6,204,70.5,31,0.128,2,-9.98,336,94.1,337,104.1,283,9.65,4
2012,238,UNC Wilmington,CAA,10,21,,-6.34,97.7,224,104.0,257,67.6,130,0.008,149,0.63,140,101.4,152,100.7,140,0.62,141
2012,239,Lafayette,Pat,13,18,,-6.35,103.4,113,109.7,324,67.3,143,0.011000000000000001,143,-3.71,236,99.2,255,102.9,223,-2.04,225
2012,240,Western Carolina,SC,17,18,,-6.54,97.9,217,104.5,264,67.8,123,0.043,66,-4.77,264,99.7,225,104.5,302,1.84,100
2012,241,Delaware St.,MEAC,15,14,,-6.56,98.6,198,105.2,272,62.3,325,0.013000000000000001,140,-7.77,324,96.0,331,103.8,271,1.43,115
2012,242,Utah Valley,GWC,20,13,,-6.66,96.6,239,103.3,242,66.9,165,0.046,62,-8.64,332,96.3,327,104.9,317,-4.16,280
2012,243,Jacksonville,ASun,8,22,,-6.69,96.7,237,103.4,246,67.0,158,-0.019,222,0.93,130,102.1,122,101.2,158,2.85,74
2012,244,Cal St. Bakersfield,ind,16,15,,-6.73,99.0,191,105.8,280,66.6,181,0.054000000000000006,52,-6.19,301,99.3,247,105.5,337,-5.33,302
2012,245,Niagara,MAAC,14,19,,-6.81,100.4,166,107.2,297,68.9,72,0.040999999999999995,69,-2.35,202,99.9,211,102.3,196,0.81,135
2012,246,Georgia Southern,SC,15,15,,-6.81,95.1,265,102.0,210,66.7,180,0.071,24,-5.03,275,98.5,280,103.6,260,0.04,163
2012,247,Furman,SC,15,16,,-6.87,95.4,256,102.3,221,65.4,250,0.013000000000000001,141,-4.77,263,99.1,260,103.9,276,-2.3,229
2012,248,James Madison,CAA,12,20,,-7.02,98.4,208,105.4,275,67.0,159,0.01,146,-1.9,194,99.3,246,101.2,159,-3.14,261
2012,249,UC Irvine,BW,12,20,,-7.19,94.3,281,101.5,203,70.8,29,0.0,172,-1.31,177,101.5,148,102.8,216,1.57,109
2012,250,Stetson,ASun,9,20,,-7.48,98.0,214,105.5,277,72.4,12,-0.011000000000000001,198,0.17,150,102.2,120,102.0,183,2.16,91
2012,251,Presbyterian,BSth,14,15,,-7.62,100.0,169,107.6,302,61.3,338,0.023,114,-5.88,295,99.2,250,105.1,325,-2.06,226
2012,252,Morgan St.,MEAC,9,20,,-7.9,96.6,240,104.5,265,67.8,122,-0.10400000000000001,342,-6.16,299,96.9,321,103.1,235,2.68,79
2012,253,Central Michigan,MAC,11,21,,-8.04,95.7,250,103.8,250,65.4,249,-0.005,187,-1.66,186,99.2,251,100.9,153,-0.9,188
2012,254,Marist,MAAC,14,18,,-8.07,96.0,247,104.0,258,69.2,54,0.048,60,-3.75,238,98.9,271,102.6,208,-4.24,282
2012,255,Elon,SC,15,16,,-8.19,95.2,262,103.4,247,70.0,38,0.07200000000000001,23,-4.29,247,99.2,253,103.5,252,3.88,45
2012,256,Bethune Cookman,MEAC,18,17,,-8.23,98.7,194,106.9,294,64.9,268,0.057,47,-8.11,326,95.9,332,104.1,279,-1.11,196
2012,257,Northern Colorado,BSky,9,19,,-8.28,102.1,136,110.4,330,67.3,144,-0.057999999999999996,301,-2.78,212,100.8,180,103.5,259,6.08,18
2012,258,Appalachian St.,SC,13,18,,-8.35,97.0,233,105.4,274,67.4,138,0.005,160,-4.35,250,99.2,254,103.5,256,3.61,53
2012,259,North Dakota,GWC,17,15,,-8.42,93.1,286,101.5,200,68.0,110,0.025,104,-8.48,330,96.6,324,105.1,323,-1.97,221
2012,260,Bradley,MVC,7,25,,-8.51,92.1,297,100.6,183,68.4,93,-0.013000000000000001,202,4.26,85,103.8,70,99.5,108,0.26,157
2012,261,Winthrop,BSth,12,20,,-8.7,92.0,299,100.6,184,63.7,307,-0.022000000000000002,226,-4.38,251,100.3,198,104.7,313,3.41,58
2012,262,Boston College,ACC,9,22,,-8.71,92.8,287,101.5,201,65.4,248,0.047,61,5.3,68,103.4,78,98.1,54,0.06,162
2012,263,Eastern Michigan,MAC,14,18,,-8.84,87.8,326,96.6,99,60.7,342,0.096,12,-2.33,201,100.0,210,102.3,198,-0.93,190
2012,264,Chattanooga,SC,11,21,,-8.87,95.1,266,104.0,256,69.0,68,-0.11599999999999999,344,-4.84,266,99.2,252,104.1,281,0.85,134
2012,265,Eastern Kentucky,OVC,16,16,,-8.94,97.8,219,106.8,290,63.4,311,0.052000000000000005,53,-6.18,300,99.0,267,105.2,327,-6.02,315
2012,266,Texas St.,Slnd,13,17,,-8.94,97.8,222,106.7,289,73.9,5,-0.057999999999999996,302,-6.01,298,97.1,319,103.1,236,-5.15,297
2012,267,Texas Southern,SWAC,15,18,,-8.98,89.9,314,98.9,147,67.1,151,-0.013000000000000001,203,-10.73,338,93.7,338,104.4,300,7.42,10
2012,268,Troy,SB,10,18,,-9.09,102.4,135,111.5,334,68.5,90,0.018000000000000002,126,-1.18,174,99.9,213,101.0,154,0.39,153
2012,269,Gardner Webb,BSth,12,20,,-9.13,92.6,291,101.7,207,65.9,220,-0.033,254,-5.78,292,99.6,235,105.3,332,-3.93,274
2012,270,Fordham,A10,10,19,,-9.16,92.0,298,101.2,194,68.5,89,0.071,25,2.77,112,102.8,105,100.0,120,-4.22,281
2012,271,Maine,AE,12,17,,-9.3,94.4,279,103.7,249,68.1,106,-0.043,268,-7.4,320,97.2,317,104.6,309,-5.24,300
2012,272,Coppin St.,MEAC,14,16,,-9.48,104.0,99,113.5,340,70.2,35,-0.004,182,-7.6,322,95.9,333,103.5,258,1.31,118
2012,273,IPFW,Sum,11,19,,-9.49,95.6,253,105.1,270,70.2,34,0.021,121,-3.33,225,102.1,127,105.4,335,-8.32,336
2012,274,VMI,BSth,17,16,,-9.51,99.5,177,109.0,322,73.8,6,0.073,22,-6.75,309,98.6,278,105.3,331,-6.61,323
2012,275,San Jose St.,WAC,9,22,,-9.58,97.5,226,107.1,295,65.8,228,-0.046,272,-1.87,193,101.6,144,103.4,251,-5.6,311
2012,276,Santa Clara,WCC,8,22,,-9.9,100.9,156,110.8,333,67.1,152,-0.076,328,0.68,137,102.0,130,101.3,163,-1.1,194
2012,277,UC Riverside,BW,14,17,,-9.96,87.8,325,97.8,130,64.0,296,0.12,4,-2.81,213,100.7,185,103.5,253,-1.15,199
2012,278,Pacific,BW,11,19,,-10.01,95.2,261,105.3,273,63.4,312,-0.027000000000000003,241,-3.26,223,101.0,169,104.2,291,-2.66,249
2012,279,Portland,WCC,7,24,,-10.25,96.5,242,106.7,288,68.0,108,0.017,130,4.01,89,104.2,58,100.1,122,7.26,11
2012,280,UNC Greensboro,SC,13,19,,-10.25,94.8,272,105.0,268,72.7,8,0.094,14,-3.13,220,99.7,222,102.8,222,8.27,7
2012,281,Illinois Chicago,Horz,8,22,,-10.42,95.2,263,105.6,279,65.7,231,0.006,155,-0.7,166,99.9,212,100.6,135,-3.84,271
2012,282,Pepperdine,WCC,10,19,,-10.44,91.8,300,102.3,222,63.3,314,0.013999999999999999,138,-1.27,176,101.9,133,103.2,238,-6.29,317
2012,283,UMKC,Sum,10,21,,-10.45,97.0,231,107.5,300,64.7,274,-0.023,230,-2.86,214,101.5,145,104.4,298,-4.86,293
2012,284,South Dakota,Sum,10,18,,-10.48,96.4,243,106.8,291,69.6,46,-0.016,208,-3.87,240,101.4,153,105.2,328,-9.05,342
2012,285,Hampton,MEAC,12,21,,-10.51,89.3,317,99.8,161,68.6,86,-0.051,288,-8.54,331,97.3,313,105.9,342,-6.59,322
2012,286,Samford,SC,11,19,,-10.52,99.4,179,109.9,327,63.9,298,0.024,111,-3.9,241,99.2,257,103.1,233,2.88,73
2012,287,Sam Houston St.,Slnd,13,19,,-10.6,87.2,332,97.8,129,64.2,289,-0.011000000000000001,199,-3.23,222,98.9,270,102.1,185,1.52,111
2012,288,Loyola Chicago,Horz,7,23,,-10.75,92.6,290,103.3,243,61.9,332,-0.057,300,-1.5,182,99.6,231,101.1,156,-6.33,318
2012,289,Liberty,BSth,14,18,,-10.81,97.7,225,108.5,316,66.1,210,0.052000000000000005,54,-5.52,287,99.3,249,104.8,314,-3.84,270
2012,290,Monmouth,NEC,12,20,,-11.31,94.3,282,105.6,278,69.9,42,0.063,34,-3.14,221,99.7,227,102.8,219,1.56,110
2012,291,Montana St.,BSky,12,17,,-11.88,94.6,277,106.5,287,67.9,119,0.027000000000000003,101,-6.4,303,99.4,242,105.8,341,-5.2,298
2012,292,Sacramento St.,BSky,10,18,,-12.0,95.6,254,107.6,301,66.6,183,-0.09,333,-7.07,313,99.3,244,106.4,345,-6.67,324
2012,293,New Hampshire,AE,13,16,,-12.06,88.1,323,100.2,175,66.0,211,0.016,133,-8.74,334,96.5,325,105.2,329,-8.31,335
2012,294,Mount St. Mary's,NEC,8,21,,-12.22,90.7,308,102.9,231,64.6,279,-0.052000000000000005,289,-4.96,272,98.2,296,103.2,237,-0.72,183
2012,295,William & Mary,CAA,6,26,,-12.54,95.3,258,107.9,308,64.1,291,-0.064,309,-0.39,160,100.9,173,101.2,160,-2.55,239
2012,296,Dartmouth,Ivy,5,25,,-12.88,88.4,321,101.2,197,64.5,282,-0.076,329,-3.52,232,99.5,240,103.0,229,-6.81,325
2012,297,Army,Pat,12,18,,-12.91,91.0,306,103.9,253,69.5,47,-0.006,189,-7.99,325,97.4,310,105.4,336,-11.27,344
